5.619341907283564,2011-1-20 0:00:00
4.0775137933375145,2011-1-20 1:00:00
4.0775137933375145,2011-1-20 2:00:00
4.0775137933375145,2011-1-20 3:00:00
4.0775137933375145,2011-1-20 4:00:00
3.2988269563012964,2011-1-20 5:00:00
3.2988269563012964,2011-1-20 6:00:00
3.8811848542610776,2011-1-20 7:00:00
3.8811848542610776,2011-1-20 8:00:00
3.9424502300849427,2011-1-20 9:00:00
4.0775137933375145,2011-1-20 10:00:00
3.5240912733313996,2011-1-20 11:00:00
3.888143234461427,2011-1-20 12:00:00
3.5240912733313996,2011-1-20 13:00:00
3.5240912733313996,2011-1-20 14:00:00
3.5240912733313996,2011-1-20 15:00:00
3.5240912733313996,2011-1-20 16:00:00
3.5240912733313996,2011-1-20 17:00:00
3.5240912733313996,2011-1-20 18:00:00
4.0775137933375145,2011-1-20 19:00:00
4.13877916916138,2011-1-20 20:00:00
3.9424502300849427,2011-1-20 21:00:00
3.9424502300849427,2011-1-20 22:00:00
3.9424502300849427,2011-1-20 23:00:00
3.775417038240254,2011-1-21 0:00:00
3.775417038240254,2011-1-21 1:00:00
3.1317937644566074,2011-1-21 2:00:00
3.1811159388612853,2011-1-21 3:00:00
3.2100513168149516,2011-1-21 4:00:00
3.663984695591114,2011-1-21 5:00:00
3.8811848542610776,2011-1-21 6:00:00
3.8811848542610776,2011-1-21 7:00:00
3.8811848542610776,2011-1-21 8:00:00
3.8811848542610776,2011-1-21 9:00:00
4.246342593550895,2011-1-21 10:00:00
4.610394554680923,2011-1-21 11:00:00
7.035052556500395,2011-1-21 12:00:00
7.035052556500395,2011-1-21 13:00:00
7.035052556500395,2011-1-21 14:00:00
7.035052556500395,2011-1-21 15:00:00
7.261562276922255,2011-1-21 16:00:00
7.261562276922255,2011-1-21 17:00:00
7.261562276922255,2011-1-21 18:00:00
7.261562276922255,2011-1-21 19:00:00
7.035052556500395,2011-1-21 20:00:00
4.836904275102783,2011-1-21 21:00:00
5.787064929337156,2011-1-21 22:00:00
4.836904275102783,2011-1-21 23:00:00
3.0410565512843704,2011-1-22 0:00:00
5.848330305161021,2011-1-22 1:00:00
4.898169650926648,2011-1-22 2:00:00
4.898169650926648,2011-1-22 3:00:00
3.9424502300849427,2011-1-22 4:00:00
3.9424502300849427,2011-1-22 6:00:00
3.0410565512843704,2011-1-22 7:00:00
3.0410565512843704,2011-1-22 8:00:00
3.9967759721260756,2011-1-22 9:00:00
4.283481755096668,2011-1-22 10:00:00
4.283481755096668,2011-1-22 11:00:00
4.283481755096668,2011-1-22 12:00:00
42.62590234523406,2011-1-22 13:00:00
6.39919632928161,2011-1-22 14:00:00
6.39919632928161,2011-1-22 15:00:00
6.39919632928161,2011-1-22 16:00:00
6.39919632928161,2011-1-22 17:00:00
45.33160262567124,2011-1-22 18:00:00
45.33160262567124,2011-1-22 19:00:00
3.0410565512843704,2011-1-22 20:00:00
3.9967759721260756,2011-1-22 21:00:00
3.0410565512843704,2011-1-22 22:00:00
